time,realization_0,realization_1,realization_2
0.47047047047047047,-0.49114451185726576,-0.5521653692955105,-0.6144178406884744
0.4804804804804805,-0.5297167699654398,-0.5622561413173446,-0.6749219763296089
0.4904904904904905,-0.5611392459721735,-0.5292602041772209,-0.7312368050818646
0.5005005005005005,-0.4139192885736004,-0.5004251905858556,-0.6990263416065118
0.5105105105105106,-0.2463688298529288,-0.476156827017259,-0.6756677532399218
0.5205205205205206,-0.4384702819687919,-0.15349243541066854,-0.601609544602198
0.5305305305305306,-0.5392351394640662,-0.13024700999624442,-0.590191420747453
0.5405405405405406,-0.3973377628098972,-0.22699452897528957,-0.5787717550991761
0.5505505505505506,-0.13869604591294576,-0.023265864049221086,-0.587086509157625
0.5605605605605606,-0.06368592417319874,-0.0345479753539269,-0.41697586951560295
0.5705705705705706,-0.22955719590136314,-0.19559071156444843,-0.34395577195200194
0.5805805805805806,-0.3522971169558591,-0.3703611771989897,-0.4738586312919262
0.5905905905905906,-0.23350527698796641,-0.506333368048256,-0.7524992839847513
0.6006006006006006,-0.09895911531139295,-0.36375141115169857,-0.789128601236741
0.6106106106106106,-0.08134289566670838,-0.3908733421498482,-0.517380204841688
0.6206206206206206,-0.09967575311282964,-0.4071227798567753,-0.5305172231779681
0.6306306306306306,-0.17863710195453952,-0.335537684666939,-0.6469523648158987
0.6406406406406406,0.02165729419826471,-0.19008933540707373,-0.850690663491862
0.6506506506506506,0.13410659854567514,-0.15988420341693826,-0.7518110140146617
0.6606606606606606,0.14409912145062742,-0.07117602631854149,-0.5131485476963875
0.6706706706706707,0.2715688658236148,0.04890258281085932,-0.6895043929812916
0.6806806806806807,0.05537785910439476,0.07146950761444386,-0.588128777013225
0.6906906906906907,0.15132439516731783,-0.042949397619436086,-0.27989584212807067
0.7007007007007007,0.23902269071093898,-0.057932549532019414,-0.2870877280318091
0.7107107107107107,0.2372957941090572,0.026442071468628744,-0.32299977099265936
0.7207207207207207,0.26029044032542115,-0.2184126569074349,-0.09011192873526783
0.7307307307307307,0.25618472239849377,-0.1550564912352112,-0.02437948207575618
0.7407407407407407,0.1769925159731225,0.03923873201257978,-0.08805149407747087
0.7507507507507507,0.26912584475590146,-0.11327720906163961,0.2114402308536557
0.7607607607607607,0.06811555272549125,-0.06126996379338068,0.10645555975724433
0.7707707707707707,0.21653389909347395,-0.08465212232462972,0.06626925659811217
0.7807807807807807,0.33193531918423425,-0.2560653465420414,0.15845400322961345
0.7907907907907907,0.07761430113409126,-0.29120003161935143,0.4398245691989712
0.8008008008008007,0.24552172814000411,-0.09515218835793901,0.516010497648576
0.8108108108108109,0.2779554053859088,-0.23188030772552073,0.4713325128526083
0.8208208208208209,0.35395824478120236,-0.061981071406080376,0.4051700080936487
0.8308308308308309,0.24416008069638617,-0.021714402410064206,0.8148239142882188
0.8408408408408409,0.06455402296530857,-0.19150421165594425,0.5918859985455502
0.8508508508508509,0.02202196802251992,-0.2917442942737454,0.38691174485606816
0.8608608608608609,0.030143820510369734,-0.2859737688806723,0.531278634916871
0.8708708708708709,-0.19039251689285322,-0.18229299148135772,0.40905444179644707
0.8808808808808809,-0.33054215709586,-0.4055732446718697,0.62730119897882
0.8908908908908909,-0.4640567925774069,-0.086036394692291,0.627743483969307
0.9009009009009009,-0.474983388059123,-0.05339336163321001,0.9782197434601754
0.9109109109109109,-0.49688924530138906,0.08352919663681897,1.1400146072394144
0.9209209209209209,-0.8540664762866002,0.13445170965593572,1.3126300760048064
0.9309309309309309,-0.9932388191285518,0.470326178085282,1.4087183426734604
0.9409409409409409,-1.108641266482572,0.3250916427511286,1.3834101196320379
0.950950950950951,-0.963593534512085,0.2975491501914649,1.3680270119391114
0.960960960960961,-0.9787385048588754,0.07921821581774267,1.3048725426438894
0.970970970970971,-0.7821006338658212,-0.037651943878233424,1.2661719492330334
0.980980980980981,-0.8074268817301844,0.19601660782777316,0.9837298576870213
0.990990990990991,-0.882227506540002,0.28044741293948244,0.6738045534936457
1.001001001001001,-0.9606844290493057,0.37396448812263944,0.5353006794679874
1.011011011011011,-0.9485212521148936,0.3039268060076472,0.6875502452319571
1.021021021021021,-0.6433992367080658,0.14076213792508566,0.5276740468932268
1.031031031031031,-0.6687785753601628,0.5327634175732884,0.5377981843845969
1.0410410410410411,-0.6133508638684928,0.5512818438671866,0.7211854885813174
1.0510510510510511,-0.6994925502402559,0.19849681082990958,0.7341259090278983
1.0610610610610611,-0.6874322189984686,0.20234796108223577,0.8577560897428521
1.0710710710710711,-0.4819830371258183,0.22926894474719234,0.8646050863951749
1.0810810810810811,-0.33904883093949034,0.08587830632282513,0.9095155607648214
1.0910910910910911,-0.30755377366291875,0.15977213778951882,0.9259768517073343
1.1011011011011012,-0.44177063206126344,0.18339248733008914,0.9400596241265569
1.1111111111111112,-0.2602528918247834,0.16040936348746426,0.7518331055090294
1.1211211211211212,-0.26579091714823344,0.0815375856949545,0.6115339868703474
1.1311311311311312,-0.16624582514867497,0.32420804994302027,0.7487222791800023
1.1411411411411412,-0.17513699759582624,0.3461346651935119,0.8510361580243658
1.1511511511511512,-0.032335242618512616,0.31628889312841085,0.7596452690546911
1.1611611611611612,-0.003462708576044367,0.25629514104896545,0.4940594859469776
1.1711711711711712,0.23689932658784452,0.20157095493626834,0.5992307149194339
1.1811811811811812,0.270164592369591,0.036231195429238625,0.6490476064438168
1.1911911911911912,0.24825725869050913,0.1797501577809228,0.6324911728024851
1.2012012012012012,0.13477862690803388,0.20781012788262232,0.6980117906658804
1.2112112112112112,0.2137665312038018,0.3362864576028449,0.6422210518294502
1.2212212212212212,0.09526500245591432,0.1775632080505303,0.5792089573416066
1.2312312312312312,-0.04108300842126597,0.2887625715097521,0.3976390002146186
1.2412412412412412,-0.06252846660331106,0.2080080648204964,0.25510409059966943
1.2512512512512513,-0.13803718130359774,0.011278704787866828,0.3918139932779099
1.2612612612612613,-0.1625483710075184,0.14061209242587017,0.1591271893098946
1.2712712712712713,-0.1844710883805161,0.1809580275207024,0.27716818764531953
1.2812812812812813,0.0018841107860956725,-0.006143933098172882,0.2563955330383843
1.2912912912912913,0.06587854989937651,-0.22394907764148944,0.25726420856284477
1.3013013013013013,0.21411398524275194,-0.2981307470485902,0.4364130717513144
1.3113113113113113,0.07061306998331858,-0.19851192017006747,0.5452564097026523
1.3213213213213213,0.226936006887229,-0.39210146701571974,0.5917695356056332
1.3313313313313313,0.08972677536180815,-0.24801253443811636,0.4223812535551348
1.3413413413413413,0.19367147762844122,-0.20891739525855677,0.4342622006624009
1.3513513513513513,-0.04004265682041633,-0.10248651751488588,0.3692683475330294
1.3613613613613613,0.0806851486466818,-0.20082896841372733,0.25942379485549255
1.3713713713713713,0.011588271131119609,-0.08169417486506969,0.09783749849548581
1.3813813813813813,-0.024016943107860296,-0.22287290783973523,0.17012506139076256
1.3913913913913913,-0.010964757335007388,-0.05321611034751764,0.24116042752116948
1.4014014014014013,0.2483529799159755,-0.15471703476155027,0.3050848172041906
1.4114114114114114,0.3036084382621188,-0.27612838239366266,0.3448410797267435
1.4214214214214214,0.1651817622304712,-0.33678917255198176,0.28984413959240873
1.4314314314314314,-0.005486844448925381,-0.4871972957486258,0.1012444937695043
1.4414414414414414,0.09096678766005582,-0.5792703901734984,0.20446122286527338
1.4514514514514514,0.37896609672505277,-0.6989483172379273,0.11251814644272179
1.4614614614614614,0.520917048172621,-0.77170114714205,0.1624640037072335
1.4714714714714714,0.7372453820167633,-0.8805744623195325,0.2406338250632872
1.4814814814814814,0.5193298832630522,-0.7704017535856744,0.2706356177215272
1.4914914914914914,0.530195605406361,-1.130157910653432,0.43730260878804006
1.5015015015015014,0.7397535464839101,-1.2597211137279927,0.27905883150577704
1.5115115115115114,0.8048035319327171,-1.2373670056327282,0.42424604067734406
1.5215215215215214,0.8676223126856571,-1.0916438699106283,0.289568667129396
1.5315315315315314,0.7873840939454644,-0.9863420097824958,0.45685666176246487
1.5415415415415414,0.7619072659215897,-0.8433284281779048,0.5114679931161589
1.5515515515515514,0.7271084546241838,-0.6538476559849222,0.41975433732731393
1.5615615615615615,0.8073175577954157,-0.678609011951282,0.44783117265789446
1.5715715715715715,0.6678528132039515,-0.9395408020591816,0.4575859347688979
1.5815815815815815,0.7522915852349705,-1.297140534198989,0.6034046867951911
1.5915915915915915,0.6851966410390298,-1.2647203351558352,0.6658896916814068
1.6016016016016015,0.7677073558568389,-1.2026074403367917,0.4389227358782587
1.6116116116116117,0.6671676903344037,-1.1194913419377952,0.24439547821869925
1.6216216216216217,1.1412973387010548,-1.0534665287928362,0.3016457735510748
1.6316316316316317,1.1523913003407775,-1.2843034336265178,0.14775641470486517
1.6416416416416417,1.3244787785699417,-1.1355861934020142,0.287281296121781
1.6516516516516517,1.2163553571685206,-1.2868643801340935,0.09275312261176427
1.6616616616616617,1.0681739425269692,-1.3227780439801726,0.20124847254368958
1.6716716716716717,1.0464762027208279,-0.9953084946074365,0.33055685709251276
1.6816816816816818,1.2932755824690447,-1.09475071783982,0.6202913575380885
1.6916916916916918,1.2226952164694302,-1.2113035499008344,0.39150655225874875
1.7017017017017018,1.195831303703082,-1.1407396641218648,0.39695165490211526
1.7117117117117118,1.067190733808874,-1.2487400900409138,0.41135767350493957
1.7217217217217218,1.1365318278237542,-1.2566185545586,0.5262027384280343
1.7317317317317318,1.2522573586112613,-1.1743782316491005,0.347406016322528
1.7417417417417418,1.1077522562298567,-1.217510336169746,0.49816900199742276
1.7517517517517518,1.0849175054505409,-1.1565868255847316,0.5028660875455465
1.7617617617617618,1.2428858044584263,-1.0951737903884122,0.45955752610487166
1.7717717717717718,1.1686480428340948,-0.8789192402831119,0.5414442044487409
1.7817817817817818,1.0620277324723812,-0.9160231259792482,0.4420736204784
1.7917917917917918,0.8981762043522024,-0.7865145402576311,0.463625528083481
1.8018018018018018,0.9375343897967523,-0.7693916281679747,0.243620104677628
1.8118118118118118,1.0104119380694043,-0.5761643710679418,0.27290300437829934
1.8218218218218218,0.9779415270517763,-0.5311136603880636,0.10170368325826215
1.8318318318318318,0.8917095580366401,-0.47388529829398596,0.09230231477919375
1.8418418418418419,1.204651839128581,-0.5230922007135002,0.11025150816036478
1.8518518518518519,1.1651922815897902,-0.30706434480438033,0.11561501112879358
1.8618618618618619,1.2024553296791847,-0.2963754472990903,0.22278168737087511
1.8718718718718719,1.1571770951246818,-0.3017244021143128,-0.2608766013963313
1.8818818818818819,1.0021402152049945,-0.0901558930725461,-0.1669777391925888
1.8918918918918919,1.0062560452706422,-0.3195341347293501,-0.25351053647585886
1.901901901901902,1.093440523673081,-0.42089259542213975,-0.1415569427330885
1.911911911911912,0.7855150199261505,-0.6547575122152267,-0.2974713901518283
1.921921921921922,0.7551225167511043,-0.5999593933825742,-0.3274720967889187
1.931931931931932,0.929793285191858,-0.23937486085914572,-0.2611875213170588
1.941941941941942,1.0962272050727868,-0.006567041523489095,-0.31468821507204287
1.951951951951952,1.2074163910878617,0.2280423079941171,-0.3266469029728855
1.961961961961962,1.3412948516531522,0.1784343157594082,-0.5411463853414604
1.971971971971972,1.4674362288571403,0.18588314663868588,-0.5404599069003403
1.981981981981982,1.3624785976314644,0.1267409772385173,-0.47716604752303976
1.991991991991992,1.4112399194013856,-0.12629682630302963,-0.45462787147760003
2.002002002002002,1.4718802459710032,-0.000878189382261578,-0.42193218036054236
2.012012012012012,1.7766657761909694,0.03447425062464328,-0.4374827722403028
2.022022022022022,1.849900934382504,0.15550868107040752,-0.4118699245748419
2.032032032032032,1.9149210776663206,0.33200121980894753,-0.23506083834724892
2.042042042042042,1.9243132218087118,0.608713891709778,-0.2249462453204387
2.052052052052052,1.7950362155697324,0.5218931649754448,-0.39235642718881225
2.062062062062062,1.7080020641618696,0.3523996932829546,-0.6496034131398699
2.0720720720720722,1.4079126846669912,0.28702075900394963,-0.7127430874921143
2.0820820820820822,1.3409371976249487,0.5728150243047001,-0.5905573222700474
2.0920920920920922,1.3085741462138327,0.6275750191460774,-0.2664452679113289
2.1021021021021022,1.3043982709388322,0.5171639572464386,-0.26368089916597537
2.1121121121121122,1.4199639893350717,0.4609211089207893,-0.1304495751225312
2.1221221221221223,1.3645591829302277,0.5604605418966435,-0.03401187812761371
2.1321321321321323,1.1756962155254056,0.559798662070886,0.03957519155952322
2.1421421421421423,1.168550696400899,0.7052305118481276,0.03866250599724138
2.1521521521521523,1.2152101229750127,0.7175892209455701,-0.053633321720233884
2.1621621621621623,1.057844597438265,0.6174854925968214,-0.12719017159994578
2.1721721721721723,1.0149502635523067,0.44825358035952373,-0.07868597030419867
2.1821821821821823,1.2629528739108349,0.45000484244579586,-0.16338008938245752
2.1921921921921923,1.219348919975222,0.38734170685175523,-0.17912986570039008
2.2022022022022023,1.2177951884055263,0.2693078224706974,-0.08469268198821861
2.2122122122122123,1.1754343981138484,0.11518069892840199,0.27143280975981016
2.2222222222222223,1.1843283501702455,0.06457686104722636,0.13468736750314464
2.2322322322322323,1.1810858268739266,0.21388401951928895,0.20015300471976316
2.2422422422422423,1.1005125026329183,0.3881106566973038,0.2114635474155031
2.2522522522522523,1.272913941350019,0.40706271957395784,0.38859909616176697
2.2622622622622623,1.2890065193184739,0.5002910592720445,0.21744773563546826
2.2722722722722724,1.5050117781019072,0.6450659827668676,0.4469272166896386
2.2822822822822824,1.6856072640559188,0.5327673590454239,0.4090572010357542
2.2922922922922924,1.4914570653326775,0.6540684045137797,0.24907846888661603
2.3023023023023024,1.4461828602457298,0.4765684877859707,0.30689576272109487
2.3123123123123124,1.5393123666632251,0.6191671227957339,0.35925803201682793
2.3223223223223224,1.6033694078022904,0.377516367329383,0.4037208640439518
2.3323323323323324,1.5782432377152016,0.4749846248772389,0.36434566495709253
2.3423423423423424,1.3675944834666527,0.46928066158061793,0.29328336386513815
2.3523523523523524,1.436203717852699,0.4499088617683177,0.052504906156011125
2.3623623623623624,1.4319165537692562,0.5118821864580403,0.13433323819668938
2.3723723723723724,1.4429517072089857,0.5664421702394282,0.24404553233536525
2.3823823823823824,1.2942606440028543,0.4093753357834729,0.22216087939865126
2.3923923923923924,1.2878061065761506,0.6277587590215596,0.15534513613148007
2.4024024024024024,1.2488636593419127,0.4660955841370224,0.28070043657260557
2.4124124124124124,1.2997312592604344,0.27567376206106053,0.024381045945280247
2.4224224224224224,1.0821551887424785,0.5250295938210967,0.1211937460224207
2.4324324324324325,0.9831128008415061,0.5047634063349977,-0.0347632220448529
2.4424424424424425,0.9495861717731324,0.7042385225143054,-0.070597428003741
2.4524524524524525,1.1164788347340777,0.5429331127151943,-0.09981669372246292
2.4624624624624625,1.1626491725749348,0.3690128803384822,-0.17236264223553285
2.4724724724724725,1.144674990042629,0.4352431822069082,-0.3370828790490244
2.4824824824824825,0.9833703190227993,0.27355052254920553,-0.7135426747835502
2.4924924924924925,1.0292158785347199,0.20563678260120435,-0.6934693975796645
2.5025025025025025,0.9525793512808777,0.3629720501763983,-0.6213712267384838
2.5125125125125125,1.1753126649439887,0.48841330005299455,-0.7137337659610183
2.5225225225225225,1.3085883974575208,0.7912631861134565,-0.9549961318533411
2.5325325325325325,1.3202419014737659,0.7588198717295307,-0.899254143644544
2.5425425425425425,1.2508853206953634,0.7345379477292919,-0.985093920696807
2.5525525525525525,1.202522544427681,0.9871140626239755,-0.8361822779604429
2.5625625625625625,1.0551582620956752,0.838773037994266,-0.9322666600721005
2.5725725725725725,1.0940483763921516,0.7570377342429505,-1.3507462426173482
2.5825825825825826,0.9888253382985237,0.8555591205261384,-1.2711993762026261
2.5925925925925926,1.005843109565962,0.9992323182920664,-1.4001915796798599
2.6026026026026026,1.001654749724741,1.0947767061701883,-1.2406636567297147
2.6126126126126126,1.0603615764370837,1.0368071255898992,-1.0238189677725027
2.6226226226226226,0.9058256008963755,1.049034270623724,-0.8423173448463381
2.6326326326326326,0.9713928805967401,0.8609665952018888,-0.9399764293151065
2.6426426426426426,1.1158707439535105,0.6057609414507383,-1.0178519151922574
2.6526526526526526,1.1365678870408655,0.4825853643960231,-0.8568175954829108
2.6626626626626626,1.261693202088054,0.4240518185542968,-0.7932810335504816
2.6726726726726726,1.3016722121247335,0.5841131497170573,-0.8857614993622607
2.6826826826826826,1.2985017080659533,0.6186966462119874,-0.8238094347159961
2.6926926926926926,1.5013245733477851,0.210849046043513,-0.6992636325489539
2.7027027027027026,1.4694275719979197,0.0792877820044232,-0.8000273389175944
2.7127127127127126,1.546593133951336,0.11220120883810217,-0.683301219672189
2.7227227227227226,1.9478235317950832,-0.10512173678541739,-0.7702379383943178
2.7327327327327327,2.103126834561654,-0.28631949385400746,-0.7939452756158484
2.7427427427427427,2.1952161384677473,-0.342734137819448,-0.8933060559013459
2.7527527527527527,2.4251809602583014,-0.3761215153136199,-1.0448060761185867
2.7627627627627627,2.3559212524114477,-0.32795874108303236,-1.001159833700598
2.7727727727727727,2.1553706285488206,-0.3166084951436826,-1.2695260014476337
2.7827827827827827,1.9575212958193973,-0.393207473937974,-1.3339889498524433
2.7927927927927927,1.9835461593000454,-0.43414142788384574,-1.1445427334695322
2.8028028028028027,1.8938971305177625,-0.5208241581759727,-0.9286576983596496
2.8128128128128127,1.802815261363281,-0.41725576250865987,-1.0382397695729382
2.8228228228228227,2.052189675427388,-0.4522499118587761,-1.0658246944599845
2.8328328328328327,1.9875856925613045,-0.13448353321911977,-1.0463034559963096
2.8428428428428427,1.9137722090316367,-0.07120499919516499,-0.976071276445887
2.8528528528528527,1.6581997167636613,0.15482223512956528,-0.9223899149563127
2.8628628628628627,1.6524514008418745,0.11916221359922646,-0.8865840554028785
2.8728728728728727,1.6003648151831278,0.32049552708040435,-0.7642672309657704
2.8828828828828827,1.3860248352683935,0.1472385148367844,-0.8082000210511213
2.8928928928928928,1.501953007582571,-0.18128080796837526,-0.9898606920510805
2.9029029029029028,1.5580136926639558,-0.4497625000054856,-0.8401206055961045
2.9129129129129128,1.6935103215225367,-0.6064427822262732,-0.7324836692226878
2.9229229229229228,1.639289148587154,-0.6272246356931961,-0.9783611340899738
2.932932932932933,1.6049504667652659,-0.4938864961332091,-0.8388727603032733
2.942942942942943,1.5421838319276053,-0.5442905925351731,-1.0167162515546688
2.952952952952953,1.5849867045821238,-0.42432796264274647,-0.9630494451732945
2.962962962962963,1.6507793095383674,-0.4101651771615901,-0.8601383025330851
2.972972972972973,1.6831534777096253,-0.6030957857370659,-0.8178146499970457
2.982982982982983,1.6594096964913814,-0.599594692148863,-0.9110292702578772
2.992992992992993,1.7377751065327969,-0.3519856274322763,-0.7507280652682196
3.003003003003003,1.7758638192769491,-0.2760154459797751,-0.8265887453440479
3.013013013013013,1.7314579510641535,-0.3681469304105462,-0.8681757347722768
3.023023023023023,1.838832223336722,-0.26699953097015394,-0.9111022022396369
3.033033033033033,2.05097631239759,-0.34625082067899915,-0.9040405553250569
3.043043043043043,2.083218846276359,-0.3568974052318724,-1.0928545231271076
3.053053053053053,2.0140664275131575,-0.2894036745257347,-0.8830451325107492
3.063063063063063,2.006949187412809,-0.4632527205519771,-0.9011206869947077
3.073073073073073,1.9770405738461116,-0.29676158954416215,-0.8826739921027356
3.083083083083083,1.8980961564270136,-0.2209712897553911,-0.6001709670459656
3.093093093093093,1.7783043062386732,-0.16187144703018114,-0.7607308579102185
3.103103103103103,1.9166703038797526,-0.13454001275377186,-0.7177663906642222
3.113113113113113,1.8245330564330888,0.01956096816601555,-0.9308832407624436
3.123123123123123,1.729674022974457,0.031513924633339796,-0.6596131763696162
3.133133133133133,1.664405630457323,0.015781439242277494,-0.410183211005671
3.143143143143143,1.89872918625737,0.0987302878338713,-0.3563741911788449
3.153153153153153,1.7635925569116366,0.10524353387811385,-0.14641442389423215
3.163163163163163,1.7976219757245169,0.09130046609835728,-0.11187883109598154
3.173173173173173,1.659503246262348,-0.015676462852708024,-0.06460694616488544
3.183183183183183,1.8143433042913495,0.13829622105906902,-0.034455177045853186
3.193193193193193,1.7370617372774202,0.0032174491717270153,0.14439817577768688
3.203203203203203,1.6994728574146094,-0.06713110878069084,0.4522979557867941
3.2132132132132134,1.8262857759272235,0.0338198942203524,0.375270410665548
3.2232232232232234,1.859884706461487,-0.08206076384060801,0.5395927109672503
3.2332332332332334,1.9060214344424566,-0.04978009604203999,0.5101621725158831
3.2432432432432434,2.220455529446505,-0.09640740362954311,0.4754672936361346
3.2532532532532534,2.1900072735706546,0.17415403668086044,0.5402386047086948
3.2632632632632634,2.28645407570543,0.04858285125662855,0.20212838284667914
3.2732732732732734,2.4852665260289437,0.16186517838494352,-0.02749836683149529
3.2832832832832834,2.3027274634336172,0.00398102814635095,-0.10235988483864103
3.2932932932932935,2.513578162007531,0.01656106618100915,-0.2542813232030938
3.3033033033033035,2.524081387926012,-0.003670822370037574,-0.20960249851884835
3.3133133133133135,2.703086980317857,0.14330170557747338,-0.21287634412730033
3.3233233233233235,2.5160074599208566,-0.03289003603448623,-0.08263045508868774
3.3333333333333335,2.279999621248387,-0.2548264258099688,-0.22310271189279846
3.3433433433433435,2.515369893010488,-0.0577089078370128,-0.3841009406407782
3.3533533533533535,2.3103694527200935,0.1351140550549756,-0.3632303756652157
3.3633633633633635,2.32105761685428,0.20359160018658673,-0.3866384531458573
3.3733733733733735,2.1889491231167244,0.175180833553924,-0.5328783317841254
3.3833833833833835,2.115787354844167,0.1756203905376173,-0.6663571186075591
3.3933933933933935,2.09932944282249,0.2163003520777571,-0.5248713689925405
3.4034034034034035,2.120578196306705,0.11642357924811478,-0.4171122719690012
3.4134134134134135,2.266177395811972,0.12804014570079836,-0.14530315506982233
3.4234234234234235,2.201995217392929,-0.1800269431041056,-0.1429331510567945
3.4334334334334335,2.240679754231469,-0.0745834188488975,-0.12258323449042022
3.4434434434434436,2.1643903369804054,0.1376661802672097,-0.22289865563876074
3.4534534534534536,2.362756044754536,0.27657184557161346,-0.46608194990100527
3.4634634634634636,2.256436284315754,0.23785253573030526,-0.42624539700334874
3.4734734734734736,2.400466746243522,0.20684527657730076,-0.26510581677603934
3.4834834834834836,2.418592506459444,0.09566712207287772,0.032972844190093775
3.4934934934934936,2.374655436194727,0.0016243429976409152,0.22369489491396172
3.5035035035035036,2.3484860382850203,-0.05102523709970472,0.23988131839681776
3.5135135135135136,2.33191608615463,-0.11477152137474664,0.211511984565941
3.5235235235235236,2.2777515640021724,-0.07171796468139753,-0.04287923653703728
3.5335335335335336,2.422935993176925,-0.15283608793357784,-0.15039705422843963
3.5435435435435436,2.4660242525588267,0.0379550407325604,-0.3100651298713376
3.5535535535535536,2.525227227404263,0.0620107038102036,-0.250065264102204
3.5635635635635636,2.7276740825715184,0.2548705042046639,-0.3136117144016443
3.5735735735735736,2.5096763807953115,0.372310882698745,-0.3425497151688527
3.5835835835835836,2.5934924421532983,0.2711056493561167,-0.37998444091810746
3.5935935935935936,2.172668571184831,0.5884454280311185,-0.4905345080319121
3.6036036036036037,2.277340191727815,0.47848892236088336,0.13862748414700196
3.6136136136136137,2.198621306545123,0.5862816505534375,0.05853328944739022
3.6236236236236237,2.263039889341359,0.73607507804752,0.10805010189686769
3.6336336336336337,2.3684101758117415,0.6835022159767633,0.33231311764242616
3.6436436436436437,2.4973540277565567,0.8759084501743091,0.2031303778959229
3.6536536536536537,2.421590449197727,1.0379219689358774,0.19224577924986494
3.6636636636636637,2.3790549865489483,0.9288315457746587,0.156688604625438
3.6736736736736737,2.5075982821952283,0.8622737648243739,0.12079847096841592
3.6836836836836837,2.5023806724469586,0.9245047708906379,0.23608062697514837
3.6936936936936937,2.352875534358653,0.8310259069319195,0.08226746418026379
3.7037037037037037,2.317522502130509,0.800452349809407,-0.10828981416375481
3.7137137137137137,2.49970552522034,0.7591114951981386,-0.20742065874595061
3.7237237237237237,2.316155211170882,0.9485289829892908,0.02867333228718247
3.7337337337337337,2.241408538215102,1.2358173717570304,-0.005076127868357795
3.7437437437437437,1.9929473293946147,1.0282890503674227,0.16142874869090612
3.7537537537537538,1.811591881143761,1.054658643529819,0.13349166791571
3.7637637637637638,1.6851722683803099,1.0679431120499256,0.1884839117671176
3.7737737737737738,1.7169923894219432,0.9525593253907629,0.06447030480230838
3.7837837837837838,1.7278951798684354,0.9100202024536396,0.034157188297290315
3.793793793793794,1.8585141924005992,1.01056512581347,0.2171337622590897
