time,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9
1.155778894472362,1.0,5.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0
1.206030150753769,1.0,5.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0
1.256281407035176,1.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0
1.306532663316583,1.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0
1.35678391959799,1.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0
1.407035175879397,1.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0
1.4572864321608041,1.0,5.0,4.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0
1.5075376884422111,1.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0
1.5577889447236182,1.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0
1.6080402010050252,1.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0
1.6582914572864322,1.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,4.0,2.0
1.7085427135678393,1.0,5.0,4.0,2.0,2.0,7.0,3.0,3.0,4.0,2.0
1.7587939698492463,1.0,5.0,4.0,2.0,2.0,7.0,3.0,3.0,4.0,2.0
1.8090452261306533,1.0,5.0,4.0,2.0,2.0,7.0,3.0,4.0,4.0,2.0
1.8592964824120604,1.0,6.0,4.0,2.0,2.0,7.0,3.0,4.0,4.0,2.0
1.9095477386934674,1.0,6.0,4.0,3.0,2.0,8.0,3.0,4.0,4.0,2.0
1.9597989949748744,1.0,6.0,4.0,3.0,2.0,8.0,3.0,4.0,4.0,2.0
2.0100502512562817,1.0,6.0,4.0,3.0,2.0,8.0,3.0,4.0,4.0,2.0
2.0603015075376887,1.0,6.0,4.0,3.0,3.0,8.0,3.0,6.0,4.0,2.0
2.1105527638190957,1.0,6.0,4.0,4.0,3.0,8.0,3.0,6.0,4.0,2.0
2.1608040201005028,1.0,6.0,4.0,5.0,3.0,8.0,3.0,7.0,5.0,2.0
2.21105527638191,1.0,7.0,4.0,6.0,3.0,8.0,3.0,7.0,5.0,2.0
2.261306532663317,1.0,7.0,5.0,6.0,3.0,8.0,3.0,7.0,5.0,2.0
2.311557788944724,1.0,9.0,5.0,6.0,3.0,8.0,3.0,8.0,6.0,2.0
2.361809045226131,1.0,10.0,5.0,6.0,3.0,8.0,4.0,8.0,6.0,3.0
2.412060301507538,1.0,10.0,5.0,6.0,3.0,8.0,4.0,10.0,6.0,4.0
2.462311557788945,1.0,10.0,5.0,7.0,3.0,8.0,4.0,10.0,6.0,4.0
2.512562814070352,1.0,10.0,5.0,7.0,3.0,8.0,4.0,10.0,6.0,4.0
2.562814070351759,1.0,10.0,5.0,7.0,3.0,8.0,4.0,10.0,6.0,4.0
2.613065326633166,1.0,10.0,5.0,7.0,3.0,8.0,4.0,11.0,7.0,4.0
2.663316582914573,1.0,11.0,5.0,7.0,3.0,8.0,4.0,11.0,7.0,4.0
2.71356783919598,1.0,11.0,5.0,7.0,3.0,8.0,4.0,11.0,7.0,4.0
2.763819095477387,1.0,11.0,5.0,7.0,3.0,8.0,4.0,11.0,7.0,4.0
2.814070351758794,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,4.0
2.864321608040201,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,4.0
2.9145728643216082,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,4.0
2.9648241206030153,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,4.0
3.0150753768844223,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,5.0
3.0653266331658293,1.0,11.0,5.0,7.0,4.0,8.0,4.0,11.0,7.0,5.0
3.1155778894472363,1.0,11.0,6.0,7.0,5.0,8.0,4.0,11.0,7.0,6.0
3.1658291457286434,1.0,11.0,6.0,7.0,5.0,8.0,4.0,11.0,7.0,6.0
3.2160804020100504,1.0,11.0,6.0,7.0,5.0,8.0,4.0,11.0,7.0,7.0
3.2663316582914574,1.0,11.0,6.0,7.0,5.0,8.0,4.0,11.0,8.0,8.0
3.3165829145728645,1.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,8.0,8.0
3.3668341708542715,1.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,8.0,8.0
3.4170854271356785,1.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,9.0,8.0
3.4673366834170856,2.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,9.0,8.0
3.5175879396984926,2.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,9.0,8.0
3.5678391959798996,2.0,12.0,6.0,7.0,5.0,8.0,4.0,11.0,9.0,8.0
3.6180904522613067,2.0,12.0,6.0,8.0,5.0,8.0,5.0,11.0,9.0,8.0
3.6683417085427137,2.0,12.0,7.0,8.0,6.0,8.0,5.0,11.0,9.0,8.0
3.7185929648241207,3.0,12.0,7.0,9.0,6.0,9.0,5.0,11.0,9.0,8.0
3.7688442211055277,3.0,12.0,7.0,9.0,6.0,9.0,6.0,11.0,9.0,8.0
3.819095477386935,3.0,12.0,7.0,9.0,6.0,9.0,7.0,11.0,9.0,8.0
3.869346733668342,3.0,12.0,8.0,9.0,6.0,10.0,7.0,11.0,9.0,8.0
3.919597989949749,3.0,12.0,8.0,9.0,6.0,10.0,7.0,11.0,9.0,8.0
3.969849246231156,3.0,12.0,8.0,9.0,6.0,10.0,8.0,11.0,9.0,8.0
4.020100502512563,3.0,12.0,8.0,9.0,6.0,10.0,8.0,11.0,9.0,8.0
4.07035175879397,3.0,12.0,8.0,9.0,6.0,10.0,8.0,11.0,9.0,8.0
4.120603015075377,3.0,12.0,8.0,9.0,6.0,10.0,8.0,11.0,9.0,8.0
4.170854271356784,3.0,12.0,8.0,9.0,6.0,10.0,8.0,11.0,9.0,8.0
4.2211055276381915,3.0,12.0,8.0,10.0,6.0,10.0,8.0,11.0,9.0,8.0
4.2713567839195985,3.0,12.0,8.0,10.0,6.0,10.0,8.0,12.0,9.0,8.0
4.3216080402010055,3.0,13.0,8.0,10.0,6.0,10.0,8.0,12.0,9.0,8.0
4.371859296482413,3.0,13.0,8.0,10.0,6.0,10.0,9.0,12.0,9.0,8.0
4.42211055276382,3.0,13.0,8.0,10.0,6.0,10.0,9.0,12.0,9.0,8.0
4.472361809045227,3.0,13.0,8.0,11.0,6.0,10.0,9.0,12.0,9.0,8.0
4.522613065326634,3.0,13.0,8.0,11.0,6.0,10.0,9.0,12.0,9.0,8.0
4.572864321608041,3.0,13.0,8.0,11.0,6.0,10.0,9.0,13.0,10.0,8.0
4.623115577889448,3.0,13.0,8.0,11.0,6.0,10.0,9.0,13.0,10.0,8.0
4.673366834170855,5.0,13.0,9.0,11.0,7.0,10.0,9.0,14.0,11.0,8.0
4.723618090452262,5.0,13.0,9.0,11.0,7.0,10.0,9.0,14.0,11.0,8.0
4.773869346733669,5.0,13.0,9.0,11.0,7.0,10.0,9.0,14.0,11.0,8.0
4.824120603015076,5.0,13.0,9.0,11.0,7.0,11.0,10.0,14.0,11.0,8.0
4.874371859296483,5.0,13.0,10.0,11.0,7.0,11.0,10.0,14.0,11.0,8.0
4.92462311557789,5.0,13.0,10.0,11.0,8.0,11.0,10.0,14.0,12.0,8.0
4.974874371859297,5.0,13.0,11.0,11.0,8.0,12.0,11.0,14.0,12.0,8.0
5.025125628140704,5.0,13.0,11.0,11.0,8.0,12.0,12.0,16.0,12.0,8.0
5.075376884422111,5.0,13.0,11.0,11.0,8.0,12.0,12.0,16.0,12.0,8.0
5.125628140703518,5.0,13.0,11.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.175879396984925,5.0,13.0,11.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.226130653266332,5.0,13.0,11.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.276381909547739,5.0,13.0,11.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.326633165829146,5.0,13.0,11.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.376884422110553,5.0,13.0,12.0,12.0,8.0,12.0,12.0,16.0,12.0,8.0
5.42713567839196,6.0,13.0,13.0,13.0,8.0,12.0,12.0,16.0,12.0,8.0
5.477386934673367,6.0,13.0,13.0,15.0,8.0,12.0,12.0,16.0,12.0,8.0
5.527638190954774,6.0,13.0,13.0,15.0,9.0,12.0,12.0,16.0,12.0,8.0
5.577889447236181,6.0,13.0,13.0,15.0,10.0,12.0,13.0,16.0,12.0,8.0
5.628140703517588,7.0,13.0,13.0,15.0,10.0,12.0,13.0,16.0,12.0,9.0
5.678391959798995,7.0,13.0,13.0,15.0,10.0,12.0,13.0,16.0,13.0,9.0
5.728643216080402,7.0,13.0,13.0,15.0,10.0,12.0,13.0,16.0,13.0,9.0
5.778894472361809,7.0,13.0,13.0,15.0,10.0,12.0,13.0,16.0,13.0,9.0
5.8291457286432165,7.0,13.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,9.0
5.8793969849246235,7.0,13.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,9.0
5.9296482412060305,7.0,13.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,10.0
5.9798994974874375,7.0,13.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,10.0
6.030150753768845,7.0,13.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,10.0
6.080402010050252,7.0,14.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,12.0
6.130653266331659,7.0,14.0,13.0,15.0,10.0,12.0,14.0,16.0,13.0,12.0
6.180904522613066,7.0,14.0,14.0,15.0,10.0,12.0,14.0,16.0,13.0,12.0
6.231155778894473,7.0,14.0,14.0,16.0,10.0,12.0,14.0,16.0,13.0,13.0
6.28140703517588,7.0,15.0,14.0,16.0,10.0,12.0,14.0,16.0,13.0,13.0
6.331658291457287,7.0,15.0,15.0,16.0,10.0,12.0,14.0,17.0,13.0,13.0
6.381909547738694,7.0,15.0,15.0,16.0,10.0,12.0,14.0,17.0,13.0,13.0
6.432160804020101,7.0,15.0,15.0,16.0,10.0,12.0,14.0,17.0,13.0,13.0
6.482412060301508,7.0,15.0,15.0,17.0,10.0,12.0,15.0,17.0,13.0,13.0
6.532663316582915,9.0,16.0,15.0,17.0,10.0,12.0,15.0,17.0,13.0,13.0
6.582914572864322,9.0,16.0,15.0,18.0,10.0,12.0,15.0,17.0,13.0,13.0
6.633165829145729,10.0,16.0,15.0,18.0,10.0,12.0,16.0,17.0,13.0,13.0
6.683417085427136,10.0,16.0,15.0,18.0,11.0,13.0,16.0,17.0,13.0,13.0
6.733668341708543,10.0,16.0,15.0,18.0,11.0,13.0,16.0,17.0,13.0,13.0
6.78391959798995,10.0,16.0,15.0,18.0,11.0,13.0,16.0,17.0,13.0,13.0
6.834170854271357,10.0,16.0,15.0,18.0,11.0,13.0,16.0,17.0,13.0,13.0
6.884422110552764,10.0,16.0,15.0,18.0,11.0,13.0,16.0,17.0,13.0,13.0
6.934673366834171,11.0,16.0,15.0,18.0,11.0,13.0,17.0,18.0,13.0,13.0
6.984924623115578,11.0,16.0,15.0,18.0,11.0,13.0,17.0,18.0,13.0,13.0
7.035175879396985,11.0,16.0,15.0,18.0,11.0,13.0,17.0,18.0,13.0,14.0
7.085427135678392,11.0,16.0,15.0,18.0,12.0,13.0,17.0,18.0,13.0,14.0
7.135678391959799,11.0,16.0,15.0,18.0,12.0,13.0,17.0,18.0,13.0,14.0
7.185929648241206,11.0,16.0,15.0,18.0,12.0,13.0,17.0,18.0,13.0,14.0
7.236180904522613,11.0,16.0,15.0,18.0,12.0,13.0,17.0,19.0,13.0,14.0
7.28643216080402,11.0,16.0,15.0,19.0,12.0,13.0,17.0,19.0,13.0,14.0
7.336683417085427,11.0,16.0,15.0,19.0,12.0,13.0,17.0,19.0,13.0,14.0
7.386934673366834,11.0,16.0,15.0,19.0,12.0,13.0,17.0,20.0,13.0,14.0
7.437185929648241,11.0,16.0,15.0,20.0,12.0,13.0,17.0,20.0,13.0,14.0
7.4874371859296485,11.0,16.0,15.0,21.0,12.0,13.0,19.0,20.0,13.0,14.0
7.5376884422110555,11.0,16.0,15.0,21.0,12.0,13.0,19.0,20.0,13.0,14.0
7.5879396984924625,11.0,17.0,15.0,21.0,12.0,13.0,19.0,21.0,14.0,14.0
7.63819095477387,12.0,17.0,15.0,21.0,12.0,13.0,19.0,21.0,14.0,14.0
7.688442211055277,12.0,17.0,15.0,22.0,12.0,13.0,19.0,22.0,14.0,14.0
7.738693467336684,12.0,17.0,15.0,22.0,12.0,13.0,19.0,22.0,15.0,15.0
7.788944723618091,12.0,17.0,15.0,22.0,12.0,13.0,19.0,22.0,15.0,15.0
7.839195979899498,12.0,17.0,15.0,23.0,12.0,14.0,19.0,22.0,15.0,15.0
7.889447236180905,12.0,17.0,15.0,24.0,12.0,14.0,19.0,22.0,15.0,15.0
7.939698492462312,12.0,17.0,15.0,24.0,12.0,14.0,19.0,22.0,15.0,15.0
7.989949748743719,12.0,17.0,15.0,24.0,12.0,14.0,19.0,22.0,15.0,16.0
8.040201005025127,13.0,17.0,15.0,24.0,12.0,14.0,19.0,22.0,15.0,16.0
8.090452261306533,13.0,17.0,15.0,24.0,12.0,14.0,20.0,22.0,15.0,16.0
8.14070351758794,13.0,17.0,15.0,24.0,12.0,14.0,20.0,22.0,15.0,16.0
8.190954773869347,13.0,17.0,15.0,24.0,12.0,14.0,20.0,22.0,15.0,16.0
8.241206030150755,13.0,17.0,16.0,24.0,12.0,14.0,20.0,22.0,15.0,16.0
8.291457286432161,13.0,17.0,16.0,24.0,12.0,14.0,21.0,22.0,15.0,16.0
8.341708542713569,13.0,17.0,16.0,24.0,12.0,14.0,21.0,23.0,15.0,17.0
8.391959798994975,13.0,17.0,16.0,24.0,12.0,14.0,22.0,23.0,15.0,17.0
8.442211055276383,13.0,18.0,16.0,24.0,12.0,14.0,22.0,23.0,15.0,17.0
8.492462311557789,14.0,18.0,16.0,24.0,12.0,14.0,22.0,23.0,15.0,19.0
8.542713567839197,14.0,18.0,16.0,24.0,12.0,14.0,22.0,23.0,15.0,19.0
8.592964824120603,14.0,18.0,16.0,24.0,12.0,14.0,22.0,23.0,15.0,19.0
8.643216080402011,14.0,18.0,17.0,24.0,12.0,14.0,22.0,23.0,15.0,19.0
8.693467336683417,14.0,18.0,17.0,24.0,12.0,14.0,22.0,23.0,16.0,19.0
8.743718592964825,14.0,18.0,17.0,25.0,12.0,14.0,22.0,23.0,16.0,19.0
8.793969849246231,14.0,18.0,17.0,25.0,12.0,14.0,22.0,23.0,16.0,19.0
8.84422110552764,14.0,18.0,17.0,25.0,12.0,14.0,22.0,23.0,16.0,19.0
8.894472361809045,14.0,18.0,17.0,25.0,12.0,14.0,22.0,23.0,16.0,19.0
8.944723618090453,14.0,18.0,17.0,25.0,14.0,14.0,22.0,23.0,16.0,19.0
8.99497487437186,14.0,18.0,17.0,25.0,14.0,14.0,22.0,23.0,16.0,19.0
9.045226130653267,14.0,18.0,17.0,26.0,14.0,14.0,22.0,23.0,16.0,19.0
9.095477386934673,14.0,18.0,17.0,26.0,14.0,14.0,22.0,23.0,16.0,19.0
9.145728643216081,14.0,18.0,17.0,27.0,14.0,14.0,22.0,23.0,17.0,19.0
9.195979899497488,14.0,18.0,17.0,27.0,14.0,14.0,22.0,24.0,17.0,19.0
9.246231155778895,14.0,18.0,17.0,27.0,15.0,15.0,22.0,24.0,17.0,20.0
9.296482412060302,14.0,18.0,17.0,27.0,16.0,15.0,22.0,24.0,17.0,20.0
9.34673366834171,14.0,18.0,17.0,27.0,16.0,15.0,22.0,24.0,17.0,20.0
9.396984924623116,14.0,18.0,17.0,28.0,16.0,15.0,22.0,24.0,17.0,20.0
9.447236180904524,14.0,18.0,17.0,28.0,16.0,15.0,22.0,24.0,17.0,20.0
9.49748743718593,14.0,18.0,17.0,28.0,16.0,15.0,22.0,25.0,17.0,20.0
9.547738693467338,14.0,19.0,17.0,28.0,16.0,15.0,22.0,25.0,18.0,20.0
9.597989949748744,14.0,19.0,17.0,28.0,16.0,15.0,23.0,25.0,18.0,20.0
9.648241206030152,14.0,19.0,18.0,29.0,16.0,15.0,23.0,25.0,18.0,20.0
9.698492462311558,14.0,19.0,18.0,29.0,16.0,16.0,24.0,25.0,18.0,20.0
9.748743718592966,14.0,19.0,18.0,29.0,16.0,16.0,24.0,25.0,18.0,20.0
9.798994974874372,14.0,19.0,18.0,29.0,16.0,16.0,24.0,25.0,18.0,20.0
9.84924623115578,14.0,19.0,18.0,29.0,16.0,16.0,24.0,25.0,18.0,20.0
9.899497487437186,14.0,19.0,18.0,29.0,16.0,16.0,25.0,25.0,18.0,20.0
9.949748743718594,14.0,19.0,18.0,29.0,16.0,16.0,25.0,25.0,18.0,20.0
10.0,14.0,19.0,18.0,29.0,16.0,17.0,25.0,25.0,18.0,20.0
